SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/11/07 06:37:46.05 eq  l 4.05 l   31.26717 -115.60383   3.2 C 10834789   21 2105
2010/11/09 05:24:44.61 eq  l 3.73 l   31.27217 -115.65800   3.2 C 10835981   15 1833
2010/11/10 01:28:59.61 eq  l 3.72 l   31.92183 -115.05067   9.9 C 10836573   28 1800
2010/11/10 08:17:07.01 eq  l 3.79 l   31.24083 -115.67033   3.2 C 10836717   14 2105
2010/11/12 08:32:53.94 eq  l 3.56 l   31.24867 -115.66400   3.2 C 10837589   23 1781
2010/11/16 16:52:53.39 eq  l 3.88 l   32.10167 -115.22450  14.9 C 10840013   33 1853
2010/11/17 23:58:42.94 eq  l 3.68 l   33.00367 -116.46650   4.7 C 14883196   96 1944
2010/11/18 23:51:04.83 eq  l 3.62 l   32.14350 -115.21933  12.3 B 14883684   29 1773
2010/11/19 00:56:54.97 eq  l 3.75 l   33.38833 -116.41800  11.5 A 14883716  164 1948
2010/11/25 04:01:15.65 eq  l 3.74 l   36.03550 -117.78100   1.2 A 14886020   69 1994
2010/12/05 19:22:32.20 eq  l 3.62 l   32.62717 -115.73583  12.1 A 14892420   25 1874
2010/12/09 07:09:11.60 eq  l 3.83 l   32.62050 -115.77383   4.5 A 14894260  106 1974
2010/12/09 09:02:28.36 eq  l 4.01 l   32.61733 -115.77067   4.1 A 14894372  118 2113
2010/12/10 17:16:10.84 eq  l 3.66 l   32.61300 -115.76433   4.7 A 14895060   54 1942
2010/12/10 18:44:38.35 eq  l 3.91 l   33.13933 -116.47100   9.5 A 14895084  142 2044
2010/12/11 12:52:26.31 eq  l 4.71 w   32.16333 -115.26383  13.0 B 14895612   41 2126
2010/12/13 16:11:20.38 eq  l 3.51 l   31.22633 -115.68000  -2.3 A 14897084   33 2125
2010/12/15 18:59:14.76 eq  l 3.65 l   33.02317 -115.53950  10.1 A 14898924   63 1955
2010/12/15 19:16:47.91 eq  l 4.37 l   33.03267 -115.54317  13.3 A 14898996  103 2111
2010/12/15 19:35:03.80 eq  l 3.88 l   33.01967 -115.54533  11.2 A 14899076   53 1987
2010/12/18 07:04:42.87 eq  l 4.15 l   32.66967 -115.83033   9.9 A 10859133  119 2068
2010/12/18 09:45:03.06 eq  l 3.58 l   32.66250 -115.82983   8.2 A 10859253   54 1909
2010/12/23 12:37:35.02 eq  l 4.31 l   32.45333 -115.56367  14.9 C 10861221   92 1966
2010/12/28 02:38:37.75 eq  l 3.78 l   33.18833 -115.62133   4.2 A 10863405  100 1924
2010/12/28 02:52:26.53 eq  l 3.58 l   33.18617 -115.61983   4.2 A 10863557  102 1903
2010/12/28 08:36:50.36 eq  l 3.60 l   34.51067 -118.68000  18.9 A 10863861  148 2005
2010/12/30 17:37:20.82 eq  l 3.80 l   32.99167 -116.35467   4.4 A 10864749  142 1939
2010/12/31 15:49:22.09 eq  l 3.58 l   31.22417 -115.64733  -0.8 C 10865037   19 1730
2010/12/31 18:34:35.57 eq  l 3.86 l   31.22183 -115.63067   1.4 B 10865109   18  192
2011/01/01 00:34:10.13 eq  l 3.52 l   33.15967 -115.64450   1.8 A 10865293   99 1886
2011/01/07 21:17:22.99 eq  l 4.05 l   31.24200 -115.56483   5.9 C 10869405   36 1881
2011/01/07 21:19:21.30 eq  l 4.04 l   31.25800 -115.56767   5.9 C 10869421   24 1913
2011/01/07 21:19:48.91 eq  l 3.82 l   31.30750 -115.69083   5.9 C 36911159   19 1839
2011/01/11 04:29:21.42 eq  l 3.53 l   31.19283 -115.57633   5.9 C 10872045   26 1772
2011/01/13 01:17:54.07 eq  l 3.83 l   31.26800 -115.62767   3.2 C 10873429   37 1753
2011/01/23 03:15:07.99 eq  l 3.84 l   31.26933 -115.63667   3.2 C 14920756   23 1856
2011/01/23 05:29:59.93 eq  l 4.83 l   31.28467 -115.59783   5.1 C 14920796   24  274
2011/01/23 05:55:29.41 eq  l 4.07 l   31.25217 -115.67733   4.6 A 14920828   24 2110
2011/01/23 06:47:24.55 eq  l 4.15 l   32.21650 -115.32133   1.8 B 14920876   39 2107
2011/01/26 00:11:27.83 eq  l 4.23 l   31.24717 -115.68150   0.2 B 14922580   21 2115
2011/01/28 19:24:03.10 eq  l 3.67 l   31.14783 -115.74700  12.2 C 14924292   14 1850
2011/02/06 23:56:00.96 eq  l 3.95 l   32.64717 -115.91950  14.8 A 14930844  102 1998
2011/02/12 17:30:43.71 eq  l 3.62 l   33.70433 -116.83183  15.9 A 10891517  202 2057
2011/02/13 23:25:09.54 eq  l 4.08 l   32.17067 -115.28350  13.4 B 10892285   36 2129
2011/02/18 17:35:19.91 eq  l 3.67 l   31.89950 -115.04183   9.9 C 14937356   22 1833
2011/02/18 17:42:47.07 eq  l 3.64 l   31.85433 -115.01367   6.9 C 14937364   15 2076
2011/02/18 17:47:35.77 eq  l 5.09 w   32.04700 -115.06217  14.9 C 14937372   63 2078
2011/02/18 17:50:55.16 eq  l 3.94 l   32.02017 -115.04050   9.9 C 10171182   15 2076
2011/02/18 17:52:03.86 eq  l 3.82 l   32.10000 -115.10067   9.9 C 10171202   16 2076
2011/02/19 02:53:27.48 eq  l 3.56 l   31.76750 -114.92083   9.0 C 14937572   19  324
2011/02/20 19:34:39.98 eq  l 4.50 w   32.04683 -115.25183   9.9 C 14937988   50 1974
2011/03/05 16:11:35.90 eq  l 3.50 l   32.14083 -115.35217  10.0 C 10903717   72 1840
2011/03/14 06:30:03.54 eq  l 3.63 l   31.98567 -115.08300  10.0 C 10908349   20 1865
2011/03/26 20:01:35.02 eq  l 3.52 l   32.23017 -115.37183   5.8 C 14957620   38 1905
2011/03/28 04:32:55.17 eq  l 3.96 l   32.34333 -115.17567  14.9 C 14958300   67 2104
2011/03/29 10:43:24.70 eq  l 3.70 l   33.22483 -116.75667  10.0 A 14959236  205 2023
2011/03/31 20:22:55.70 eq  l 4.35 l   32.33917 -115.22817  10.6 C 14960652   32 2125
2011/04/06 23:00:17.76 eq  l 3.53 l   31.14617 -115.72983   7.2 C 14963716   20 1803
2011/04/07 13:40:58.34 eq  l 4.67 l   31.25033 -115.56300   7.2 C 14964084   35 2117
2011/04/09 08:58:49.22 eq  l 4.13 l   32.60550 -115.72367   9.3 B 10922333   84 2123
2011/04/09 12:15:51.25 eq  l 3.52 l   31.13683 -115.74650   7.2 C 10922413   25 1843
2011/04/11 04:00:55.91 eq  l 3.82 l   32.15167 -115.24517   6.1 C 10923517   28 1934
2011/04/11 09:03:17.38 eq  l 3.82 l   31.20567 -115.55867   7.2 C 10923741   31 2117
2011/04/11 09:05:06.92 eq  l 3.70 l   31.15000 -115.66033   7.2 C 10923749   27 1870
2011/04/11 12:36:36.15 eq  l 3.90 l   31.10683 -115.72650   7.2 C 10923813   28 2117
2011/04/11 13:00:12.78 eq  l 4.07 l   31.23300 -115.50767   7.2 C 10923853   32 2117
2011/04/11 13:01:43.78 eq  l 3.78 l   31.18183 -115.61717   7.2 D 10923877   17  629
2011/04/12 17:01:50.92 eq  l 3.80 l   31.23183 -115.54450   6.1 C 10924485   23 2104
2011/04/21 04:11:16.22 eq  l 3.96 l   32.38750 -115.55100   9.9 C 10930061   66 2104
2011/04/21 04:25:06.85 eq  l 3.67 l   31.18383 -115.73083   7.2 C 10930077   28 1855
2011/04/21 04:39:24.65 eq  l 3.63 l   32.37817 -115.54900  14.0 A 10930109   49 1924
2011/04/23 20:49:29.81 eq  l 3.59 l   33.02083 -116.31767   3.7 A 10931805  111 2017
2011/05/03 21:41:49.82 eq  l 4.45 l   36.39533 -117.87033   0.5 A 14978940   69 2125
2011/05/04 08:10:45.91 eq  l 3.61 l   36.39083 -117.86983   0.2 A 10936853   59 2092
2011/05/04 08:11:09.65 eq  l 3.54 l   36.39883 -117.87267   5.4 C 36998159   26  458
2011/05/05 19:47:35.99 eq  l 3.56 l   32.04583 -115.16217   9.9 C 14980244   28 1870
2011/05/13 03:31:33.19 eq  l 3.56 l   32.65750 -115.78950  13.5 A 14984324   83 1963
2011/05/21 01:09:22.09 eq  l 3.69 l   33.50167 -119.11817  15.0 A 14988780   75 2083
2011/05/27 18:37:40.30 eq  l 3.84 l   32.14700 -115.18567  14.8 B 14992084   37 1935
2011/05/27 19:13:59.80 eq  l 3.57 l   32.11200 -115.17733  13.8 B 14992148   36 1885
2011/05/27 23:17:24.73 eq  l 3.80 l   34.22167 -117.05033  -0.3 A 14992276  195 2082
2011/06/09 15:22:12.37 eq  l 3.96 w   32.66300 -115.73650  15.1 A 14998780  103 2117
2011/06/11 08:17:48.24 eq  l 3.53 l   33.62300 -119.04333  10.4 B 14999964   72 2118
2011/06/14 08:25:40.65 eq  l 3.60 l   33.69033 -116.74000  16.7 A 15001500  178 2103
2011/06/15 02:05:47.39 eq  l 3.62 l   31.31317 -115.86850   8.8 D 10959565   12 1867
2011/06/15 12:29:05.74 eq  l 4.32 l   31.14933 -115.70917   9.8 C 10959717   27 2105
2011/06/17 17:38:51.07 eq  l 3.63 l   32.99800 -116.35233   7.2 B 10960933   91 2010
2011/07/04 23:35:42.04 eq  l 3.66 l   33.05317 -117.98283   5.8 C 15011732   24 2068
2011/07/10 18:00:44.26 eq  l 3.53 l   32.07867 -115.23683   9.9 C 15014764    9 1889
2011/07/11 01:58:54.04 eq  l 4.11 l   32.80117 -116.14983   8.6 B 15014900   78 2144
2011/07/11 10:43:05.64 eq  l 3.83 l   31.99583 -115.26500  10.0 D 15015172    8 1967
2011/07/15 10:37:58.09 eq  l 4.05 l   31.99550 -115.13017   9.9 C 15017828   18 1931
2011/07/15 10:59:38.80 eq  l 3.50 l   32.09550 -115.11683   9.9 C 15017860   21 1874
2011/07/16 00:29:20.45 eq  l 3.70 l   32.06033 -115.13100   9.9 C 15018300   18 1888
2011/07/18 20:40:33.68 eq  l 4.31 l   31.81650 -114.69050   9.9 C 15020052   13 2141
2011/07/22 09:08:35.92 eq  l 3.86 l   32.79750 -116.14917   7.6 B 10979597  114 2057
2011/08/09 23:30:39.47 eq  l 4.11 l   32.09117 -116.36967  10.7 A 10990213   88 2270
2011/08/20 01:10:34.35 eq  l 3.66 l   32.16650 -115.30733  10.0 C 10995629   40 1984
2011/09/01 20:47:07.95 eq  l 4.24 l   34.33917 -118.47483   6.9 A 11001205  209 2213
2011/09/13 20:18:09.44 eq  l 4.03 l   32.08100 -115.17517  14.9 C 11005933   17 1868
2011/09/14 14:44:51.02 eq  l 4.14 l   33.95300 -117.07583  16.3 A 11006189  167 2211
2011/09/22 16:19:08.92 eq  l 3.79 l   36.11067 -117.58917   0.1 A 11010669   72 2172
2011/09/26 22:03:27.62 eq  l 3.75 l   32.34350 -115.25117   3.8 B 11012957   34 2008
2011/10/07 22:10:10.61 eq  l 3.99 l   36.94267 -117.51533   4.7 C 15060508   56 2218
2011/10/13 15:57:14.12 eq  l 4.26 l   31.81050 -116.01583   5.5 C 15062948   38 2256
2011/10/14 17:28:52.38 eq  l 3.64 l   32.53683 -115.68167  12.7 A 15063316   79 2086
2011/10/15 01:10:17.51 eq  l 3.80 l   32.14967 -115.28650  11.6 B 15063580   35 2029
2011/10/17 20:05:57.82 eq  l 3.78 w   34.69383 -116.29350   0.1 A 15064556  148 2250
2011/10/17 21:25:34.31 eq  l 3.54 l   34.69317 -116.29300  -0.0 A 15064604   93 2170
2011/11/01 15:38:22.83 eq  l 4.10 l   35.68067 -117.61967   6.1 B 15071220  168 2250
2011/11/06 22:57:56.19 eq  l 3.58 l   31.51683 -114.32950  10.0 C 15072972   12  138
2011/11/19 20:32:21.20 eq  l 3.85 l   33.24517 -116.26517   9.0 A 11034469  192 2159
2011/12/20 08:32:23.53 eq  l 3.53 l   34.01017 -117.58800   4.2 A 15088052  216 2187
2011/12/30 15:34:29.36 eq  l 4.20 w   32.14133 -115.29750  10.0 C 11047933   18 2204
2012/01/03 14:18:56.11 eq  l 4.14 l   33.19467 -119.44917  18.0 B 11049285   31 2127
2012/01/08 01:59:54.08 eq  l 3.51 l   33.73300 -116.05717   6.4 A 11051197  139 2169
2012/01/18 13:31:42.42 eq  l 4.19 l   32.46117 -115.26000   1.5 C 15098716   53 2253
2012/02/14 10:09:28.44 eq  l 4.87 w   32.19917 -115.20850  10.0 C 11066877   28 2282
2012/02/29 01:27:29.17 eq  l 4.20 w   32.20333 -115.28250  10.0 C 15115905   53 2297
2012/03/26 19:50:13.50 eq  l 3.63 l   32.67417 -115.70450   8.9 A 11084594   56 2118
2012/04/03 15:15:37.36 eq  l 3.52 l   33.85750 -116.15650   1.5 A 11088074  116 2140
2012/04/04 01:12:09.08 eq  l 3.54 l   33.85767 -116.15683   1.9 A 11088434  133 2135
2012/04/12 18:53:01.26 eq  l 3.52 l   33.46417 -116.46633   6.2 A 11092194  145 2133
2012/04/23 17:37:02.30 eq  l 3.93 l   33.50250 -117.71983  13.0 A 15139337  275 2178
2012/04/28 15:07:28.00 eq  l 3.82 w   34.23433 -117.43450  12.1 A 15141521  157 2349
2012/04/28 21:25:08.42 eq  l 4.15 l   32.17450 -115.28033   9.7 C 15141665   31 2279
2012/05/09 08:18:08.95 eq  l 3.60 l   32.16583 -115.23983   9.7 C 11104602   22 2092
2012/05/09 09:42:52.12 eq  l 3.70 w   32.09067 -115.71633   4.4 C 11104642   41 2228
2012/05/10 06:24:38.23 eq  l 3.70 l   32.15817 -115.21217   9.6 C 15147057   25 2114
2012/05/11 06:19:32.28 eq  l 3.90 l   32.09350 -115.73600   9.4 C 15147457   61 2238
2012/05/18 10:37:12.02 eq  l 3.61 l   33.31950 -116.40217   6.3 A 15150785  212 2255
2012/05/20 10:21:09.13 eq  l 3.52 l   32.24717 -115.26567   9.7 C 15152041   20 2092
2012/05/21 10:47:07.32 eq  l 3.61 l   34.96267 -118.57700   8.2 A 15152793  155 2332
2012/05/22 15:06:24.53 eq  l 4.03 w   32.67683 -115.70317   8.8 A 15153497   92 2275
2012/05/30 05:14:00.81 eq  l 3.98 l   33.69183 -119.05800  16.2 A 15156505   32 2379
2012/05/31 06:42:55.83 eq  l 3.51 l   33.17583 -118.83333   5.0 C 15157065   30 2297
2012/06/08 22:24:49.20 eq  l 3.77 l   32.10967 -115.73517  11.8 A 15162145   78 2191
2012/06/10 22:45:42.91 eq  l 4.02 l   32.10500 -115.73500  10.6 A 15162881   91 2198
2012/06/14 03:17:15.72 eq  l 3.99 l   33.90850 -117.79167   9.6 A 15164105  276 2400
2012/06/16 21:35:18.31 eq  l 3.77 l   31.55550 -115.90933   8.5 C 15165353   40 2174
2012/07/01 03:25:20.45 eq  l 4.64 w   32.20717 -115.34317   2.8 C 11129826   18  611
2012/07/01 03:33:47.21 eq  l 3.52 l   32.20350 -115.32167   9.6 C 11129834   15 2132
2012/07/01 06:36:06.35 eq  l 4.68 w   32.21317 -115.28867   9.6 C 11129914   16 2419
2012/07/01 06:49:58.17 eq  l 3.52 l   32.19867 -115.27267   9.6 C 11129930   20 2099
2012/07/01 07:54:20.47 eq  l 4.09 w   32.18633 -115.26700   9.6 C 11129994   21 2419
2012/07/05 18:18:09.48 eq  l 3.51 l   34.30400 -116.84150   5.7 A 11132314  216 2286
2012/07/12 17:54:28.82 eq  l 3.86 l   34.08950 -116.39133   9.9 A 11135362  168 2335
2012/07/18 11:58:34.15 eq  l 3.73 l   32.15300 -115.22150  17.9 B 15179889   22  562
2012/07/18 18:09:15.95 eq  l 3.69 l   32.19100 -115.24100  13.4 B 15179985   21 2142
2012/07/25 10:18:41.86 eq  l 3.55 w   33.96350 -118.40700  10.7 A 15182841  180 1701
2012/08/08 06:23:34.16 eq  l 4.46 l   33.90483 -117.79167  10.0 A 15189073  345 2435
2012/08/08 16:33:22.05 eq  l 4.12 w   33.90350 -117.79067  10.2 A 15189281  246 2445
2012/08/13 14:03:47.93 eq  l 3.54 l   35.95467 -117.66917   1.1 A 15191649   65 2361
2012/08/26 17:02:12.83 eq  l 3.81 l   33.00883 -115.55183   9.5 A 15198929   41 2295
2012/08/26 19:16:11.49 eq  l 3.95 l   33.01717 -115.54817   9.3 A 15199577   57 2312
2012/08/26 19:20:04.81 eq  l 4.59 w   33.01583 -115.53633   4.8 A 15199593   27 2386
2012/08/26 19:21:04.50 eq  l 3.87 l   33.00117 -115.56583   4.0 A 15199601   56 2387
2012/08/26 19:31:23.04 eq  l 5.32 w   33.01717 -115.55367   8.3 A 15199681   94 2399
2012/08/26 19:33:01.09 eq  l 4.89 w   33.01350 -115.55917   4.4 A 15199689   56 2403
2012/08/26 19:33:59.49 eq  l 3.50 h   33.00283 -115.57650   1.7 A 37089323   16 2245
2012/08/26 19:40:12.92 eq  l 4.35 w   32.98667 -115.59667   9.8 A 15199721   62 2368
2012/08/26 19:58:17.27 eq  l 3.56 l   33.02083 -115.54400   8.9 A 15199865   55 2157
2012/08/26 20:16:54.20 eq  l 3.51 l   33.00783 -115.56417   4.6 A 15200001   35 2178
2012/08/26 20:57:58.22 eq  l 5.41 w   33.01850 -115.54033   8.3 A 15200401   56 2414
2012/08/26 21:15:29.15 eq  l 4.25 l   33.03733 -115.53467   4.7 A 15200489   55 2363
2012/08/26 21:17:26.72 eq  l 3.94 l   32.98017 -115.60767   8.9 A 15200513   77 2231
2012/08/26 21:23:23.87 eq  l 3.59 l   32.99133 -115.58050   4.2 A 15200593   35 2204
2012/08/26 21:26:39.82 eq  l 3.77 l   33.02850 -115.53183   7.8 A 15200601   49 2208
2012/08/26 22:58:41.86 eq  l 4.31 w   32.98767 -115.58850   4.8 A 15201297   52 2353
2012/08/26 23:33:25.13 eq  l 4.63 w   33.02800 -115.53050   7.5 A 15201537   98 2416
2012/08/27 04:41:37.00 eq  l 4.93 w   33.02117 -115.51950   4.2 A 15202921   47 2438
2012/08/27 17:47:51.51 eq  l 3.77 l   33.00567 -115.57017   4.5 A 15204369   52 2260
2012/08/28 02:01:19.87 eq  l 4.24 w   33.00433 -115.56883   4.4 A 15204969   52 2411
2012/08/28 08:54:15.54 eq  l 3.52 l   32.97317 -115.61133   9.8 A 15205377   56 2216
2012/08/29 20:31:00.35 eq  l 4.13 l   33.90600 -117.78767   9.1 A 15207433  200 2519
2012/09/24 22:55:13.69 eq  l 4.04 l   31.87350 -114.99533   9.6 C 15220393   25  578
2012/09/28 16:27:31.01 eq  l 3.75 l   32.28050 -115.26650   9.9 C 15222209   48 2191
2012/10/02 08:28:14.96 eq  l 4.14 w   32.80467 -116.14383   9.9 A 15223417  287 2444
2012/10/08 00:39:08.34 eq  l 4.16 l   33.01233 -116.31150  10.8 A 15226257  177 2456
2012/10/19 02:51:56.23 eq  l 4.01 w   32.18000 -115.20950   9.6 C 15232441   15 3141
2012/10/28 07:47:03.04 eq  l 3.87 l   33.69183 -116.81317  18.0 A 15237073  230 2465
2012/10/28 15:24:23.40 eq  l 3.86 l   34.35083 -118.45800   3.2 A 15237281  236 2468
2012/11/06 11:12:34.40 eq  l 3.56 l   31.54150 -115.63717   4.5 C 15241817    8 2107
2012/11/26 15:33:50.70 eq  l 3.57 l   33.00367 -116.23483   5.6 A 11208786  138 2237
2012/11/30 10:40:03.30 eq  l 3.69 l   36.09083 -117.84717   1.3 A 15252921   92 2404
2012/12/02 10:20:34.92 eq  l 3.64 l   36.09033 -117.84500   1.5 A 15254617   78 2400
2012/12/11 21:47:34.10 eq  l 3.61 l   31.67550 -115.96400   3.6 B 15262449   49 2246
2012/12/15 20:13:24.44 eq  l 3.60 l   32.78917 -115.54783  12.4 A 15264345   50 2265
2012/12/22 21:37:45.14 eq  l 4.02 l   32.99667 -116.23883   7.1 A 15267105  169 2404
2012/12/24 16:04:56.99 eq  l 3.64 l   32.32517 -115.23817  10.6 C 15267601   23 2252
2013/01/05 00:39:09.40 eq  l 3.59 l   32.33533 -115.31750  10.0 C 15270393   47 2233
2013/01/16 11:25:40.69 eq  l 3.59 l   35.48700 -118.28850   4.5 A 15273833  128 2469
2013/02/21 20:57:39.91 eq  l 3.63 l   33.23183 -116.05633   9.8 A 11247690  154 2435
2013/02/23 04:40:14.56 eq  l 3.96 l   32.13200 -117.68933   9.9 C 11248258   19 2543
2013/02/26 20:18:49.95 eq  l 3.56 l   34.02017 -117.22050  15.9 A 11249474  277 2483
2013/03/01 21:55:27.58 eq  l 4.14 w   35.82983 -116.79967   7.7 A 15292545  109 2340
2013/03/11 16:56:06.06 eq  l 4.70 h   33.50083 -116.45817  10.9 A 15296281  442 2419
2013/03/27 18:16:59.91 eq  l 3.68 l   33.49450 -116.44300   7.3 A 11273634  121 2468
2013/04/17 02:57:58.06 eq  l 4.08 w   32.24050 -115.26983  10.0 C 11286130   49 2511
2013/04/20 16:55:31.03 eq  l 3.50 l   32.29500 -115.20533   7.2 B 37111996   18 2161
2013/05/07 09:06:09.10 eq  l 3.63 l   34.47883 -119.31100  12.8 A 15338761  172 2514
2013/05/15 20:00:06.23 eq  l 4.08 w   33.65833 -118.37217   1.1 A 15343145   78 2408
2013/05/17 03:07:52.32 eq  l 3.54 l   33.20317 -115.54983   1.9 A 15344465   57 2368
2013/05/21 04:32:32.10 eq  l 3.59 l   31.58817 -116.12833  13.8 C 15346793   55 2241
2013/05/29 14:38:03.41 eq  l 4.80 w   34.40617 -119.91983   7.1 A 15350729  214 2500
2013/06/03 19:04:10.17 eq  l 3.92 l   33.23200 -115.62533   2.5 A 15353521   70 2414
2013/06/04 19:46:40.71 eq  l 3.58 l   33.20917 -115.55533   1.8 A 15354321   49 2361
2013/06/07 00:48:46.22 eq  l 3.58 l   32.22800 -115.32100   3.0 C 15356121   55 2231
2013/07/24 16:46:02.63 eq  l 4.29 l   35.48600 -118.28750   5.5 A 11339042  124 2459
2013/08/04 05:30:55.14 eq  l 3.91 l   36.14033 -118.06617  -1.5 A 11344050   67 2466
2013/08/10 14:09:18.25 eq  l 3.92 l   32.87717 -116.25533   4.7 A 11347826  214 2467
2013/08/10 14:10:08.97 eq  l 3.76 l   32.87967 -116.25600   8.5 A 11347834  104 2462
2013/08/12 07:32:34.96 eq  l 3.75 l   36.02150 -117.77600   0.1 A 11348882   88 2407
2013/08/22 13:29:23.27 eq  l 3.59 l   33.43233 -117.08867   6.7 A 15395521  146 2244
2013/08/24 01:16:30.99 eq  l 4.06 w   34.56667 -120.95667   2.8 C 15396097   44 2328
2013/08/25 18:50:28.71 eq  l 4.19 w   35.48033 -118.28533   1.2 A 15396881  120 2312
2013/08/25 18:59:18.92 eq  l 3.60 l   35.47900 -118.28850   2.4 A 15396897  104 2270
2013/09/14 10:25:36.36 eq  l 4.08 w   32.41133 -115.21483  10.0 C 11364370   65 2336
2013/09/19 11:43:55.91 eq  l 3.68 l   34.08167 -117.78500   2.6 A 11366538  226 2479
2013/09/19 12:06:33.52 eq  l 3.75 l   34.08167 -117.78400   3.3 A 11366562  230 2503
2013/09/20 06:10:43.37 eq  l 3.80 l   33.34067 -116.39050  12.8 A 11366994  162 2457
2013/09/29 08:41:31.65 eq  l 3.58 l   32.89867 -116.28150   2.0 A 11371154  197 2331
2013/09/30 04:23:28.49 eq  l 3.71 l   32.87367 -115.99467   9.2 A 11371586  142 2368
2013/10/06 02:06:21.88 eq  l 4.28 l   34.70917 -116.29383   0.8 A 11373458  116 2330
2013/10/06 16:41:51.37 eq  l 3.64 l   34.71050 -116.29483   1.7 A 11373818  122 2251
2013/10/14 12:38:23.89 eq  l 3.61 l   33.20150 -115.67600   1.6 A 11377978   37 2231
2013/10/20 13:00:09.02 eq  l 3.65 l   32.38567 -115.16317  17.7 B 11381170   37 2172
2013/10/28 11:15:09.95 eq  l 3.77 l   32.20150 -115.19667  19.7 B 11384370   46 2175
2013/11/07 09:19:09.84 eq  l 3.53 l   32.27950 -115.30567  14.9 A 11388610   49 2189
2013/12/23 13:39:26.30 eq  l 4.30 h   36.14050 -118.06483   0.9 A 15447161   54 2438
2013/12/26 00:18:19.63 eq  l 4.09 l   32.40083 -116.26500  14.2 C 11405954   87 2429
2013/12/30 23:44:21.44 eq  l 3.63 l   33.70017 -116.73250  18.2 A 11407682  148 2349
2014/01/15 09:35:18.87 eq  l 4.43 w   34.14300 -117.44250   2.9 A 11413954  270 2390
2014/01/16 07:40:06.11 eq  l 3.63 l   33.82933 -117.68700  10.0 A 11414394  328 2339
2014/02/04 05:31:19.31 eq  l 3.59 l   35.02633 -119.11533  11.8 A 11420690  120 2361
2014/02/07 21:51:51.73 eq  l 3.65 l   32.17383 -115.78417  10.9 C 11421970   95 2168
2014/02/19 04:00:02.80 eq  l 3.69 l   31.57667 -115.50400   8.5 C 15468257    6 1742
2014/02/20 00:34:41.60 eq  l 3.68 l   35.30817 -118.49017   2.7 A 37189912   79 2111
2014/03/04 22:49:32.79 eq  l 3.78 l   35.96100 -117.29767   5.6 A 15472217   51 2315
2014/03/13 02:11:04.03 eq  l 4.39 w   36.11167 -118.05500  -1.3 A 15475329  109 2350
2014/03/15 15:12:19.86 eq  l 3.92 l   34.61383 -118.63117   7.9 A 15476409  240 2376
2014/03/17 13:25:36.87 eq  l 4.39 w   34.13400 -118.48617   9.2 A 15476961  361 2647
2014/03/29 03:03:39.79 eq  l 3.57 l   33.92533 -117.93417   7.3 A 15481633  247 2466
2014/03/29 04:09:42.17 eq  l 5.09 w   33.93250 -117.91583   5.1 A 15481673  716 3003
2014/03/29 04:30:51.99 eq  l 3.64 l   33.91617 -117.93133   4.0 A 15481777  213 2481
2014/03/29 21:32:45.93 eq  l 4.14 w   33.96133 -117.89233   9.3 A 15483001  306 2662
2014/04/14 21:32:17.57 eq  l 3.82 l   31.52267 -115.46983   9.9 C 37211912   15  559
2014/04/19 12:15:13.01 eq  l 4.24 l   35.46633 -118.52100  -0.8 A 37214496  108 2308
2014/05/06 10:48:19.83 eq  l 3.51 l   35.44967 -118.34850   4.1 A 37220384  103 2224
2014/05/19 20:08:51.62 eq  l 3.84 l   34.25333 -116.82483   5.5 A 15503377  229 2437
2014/05/31 02:59:29.32 eq  l 3.80 l   33.58933 -118.36950   8.3 A 15507209  221 2467
2014/06/02 02:36:43.93 eq  l 4.16 w   34.09583 -118.49117   4.2 A 15507801  119 2509
2014/06/11 09:38:05.72 eq  l 3.62 w   35.00250 -116.91567   1.4 A 15510833  189 2560
2014/06/18 06:42:42.65 eq  l 3.65 l   31.50050 -115.49817  11.5 C 37233312   34 2108
2014/06/27 15:17:23.95 eq  l 3.78 l   35.39933 -118.47467   2.6 A 37236856  125 2350
2014/07/05 16:59:34.09 eq  l 4.58 w   34.28233 -117.02667   7.2 A 15520985  616 2737
2014/07/09 07:04:47.70 eq  l 3.63 l   36.43433 -116.93250   8.2 A 15524177   26  740
2014/07/24 19:20:14.64 eq  l 3.52 l   32.90383 -116.26800   8.1 A 15530681  108 2611
2014/08/15 03:57:18.80 eq  l 3.80 l   34.30183 -116.44283   8.7 A 15538561  265 2811
2014/08/18 04:55:56.78 eq  l 3.67 l   34.33033 -116.83017   5.9 A 37259096  244 2622
2014/09/03 02:38:35.88 eq  l 3.64 l   33.79883 -116.96400  13.1 A 37264024  295 2706
2014/09/07 12:13:56.57 eq  l 4.02 l   32.21217 -117.61250  14.9 C 37265488   32 2717
2014/09/08 04:18:56.74 eq  l 3.64 l   34.51800 -118.78250  13.6 A 37265672  213 2670
2014/09/27 02:06:30.80 eq  l 3.88 l   32.38383 -115.24683  23.4 B 37045495   70 2522
2014/09/27 02:06:48.30 eq  l 3.82 l   32.36650 -115.24183  19.9 C 37225869   27 2474
2014/10/06 11:35:21.85 eq  l 3.68 l   35.66883 -117.52517   8.1 A 37048183  112 2676
2014/10/22 04:05:51.02 eq  l 3.52 l   31.55050 -115.63100   1.3 A 37281144   53 2388
